re,im,χ
1.097,0.39,0.027365411084045218
1.097,0.391,0.027921262032099336
1.097,0.392,0.02847844894192506
1.097,0.393,0.029036980714188216
1.097,0.394,0.029596866244383974
1.097,0.395,0.030158114423036165
1.097,0.396,0.03072073413566411
1.097,0.397,0.03128473426252925
1.097,0.398,0.0318501236781757
1.097,0.399,0.03241691125077545
1.097,0.4,0.032985105841288304
1.097,0.401,0.033554716302449564
1.097,0.402,0.03412575147758707
1.097,0.403,0.034698220199283626
1.097,0.404,0.035272131287884555
1.097,0.405,0.035847493549861734
1.097,0.406,0.03642431577603364
1.097,0.407,0.037002606739655726
1.097,0.408,0.03758237519437428
1.097,0.409,0.038163629872057785
1.097,0.41,0.03874637948050337
1.097,0.411,0.03933063270102372
1.097,0.412,0.039916398185918016
1.097,0.413,0.040503684555828354
1.097,0.414,0.04109250039698549
1.097,0.415,0.0416828542583448
1.097,0.416,0.0422747546486168
1.097,0.417,0.04286821003319078
1.097,0.418,0.04346322883095802
1.097,0.419,0.044059819411031556
1.097,0.42,0.04465799008936798
1.097,0.421,0.04525774912529141
1.097,0.422,0.045859104717920235
1.097,0.423,0.04646206500250025
1.097,0.424,0.04706663804664476
1.097,0.425,0.04767283184648289
1.097,0.426,0.04828065432271573
1.097,0.427,0.04889011331659096
1.097,0.428,0.0495012165857792
1.097,0.429,0.05011397180017808
1.097,0.43,0.05072838653762262
1.097,0.431,0.051344468279521695
1.097,0.432,0.05196222440640625
1.097,0.433,0.052581662193409304
1.097,0.434,0.05320278880566229
1.097,0.435,0.05382561129362155
1.097,0.436,0.05445013658832116
1.097,0.437,0.055076371496559334
1.097,0.438,0.05570432269601578
1.097,0.439,0.05633399673030483
1.097,0.44,0.056965400003967034
1.097,0.441,0.05759853877740496
1.097,0.442,0.05823341916175899
1.097,0.443,0.05887004711373317
1.097,0.444,0.05950842843037022
1.097,0.445,0.060148568743782604
1.097,0.446,0.06079047351583765
1.097,0.447,0.0614341480328093
1.097,0.448,0.062079597399989306
1.097,0.449,0.06272682653627226
1.097,0.45,0.06337584016870981
1.097,0.451,0.06402664282704854
1.097,0.452,0.06467923883824264
1.097,0.453,0.06533363232096123
1.097,0.454,0.06598982718008162
1.097,0.455,0.06664782710118405
1.097,0.456,0.06730763554504629
1.097,0.457,0.06796925574214417
1.097,0.458,0.06863269068717184
1.097,0.459,0.06929794313357125
1.097,0.46,0.06996501558809651
1.097,0.461,0.07063391030540064
1.097,0.462,0.07130462928266416
1.097,0.463,0.0719771742542646
1.097,0.464,0.07265154668649841
1.097,0.465,0.07332774777235479
1.097,0.466,0.07400577842635699
1.097,0.467,0.07468563927946915
1.097,0.468,0.0753673306740847
1.097,0.469,0.07605085265909443
1.097,0.47,0.07673620498504595
1.097,0.471,0.07742338709940386
1.097,0.472,0.07811239814191162
1.097,0.473,0.07880323694006998
1.097,0.474,0.07949590200473135
1.097,0.475,0.08019039152582384
1.097,0.476,0.08088670336821024
1.097,0.477,0.08158483506768907
1.097,0.478,0.08228478382714133
1.097,0.479,0.08298654651284275
1.097,0.48,0.08369011965092955
1.097,0.481,0.08439549942404644
1.097,0.482,0.08510268166816237
1.097,0.483,0.08581166186958263
1.097,0.484,0.0865224351621451
1.097,0.485,0.08723499632462042
1.097,0.486,0.08794933977831834
1.097,0.487,0.0886654595849041
1.097,0.488,0.08938334944443928
1.097,0.489,0.09010300269363672
1.097,0.49,0.09082441230436342
1.097,0.491,0.09154757088236241
1.097,0.492,0.09227247066623176
1.097,0.493,0.09299910352663855
1.097,0.494,0.09372746096579394
1.097,0.495,0.09445753411718304
1.097,0.496,0.0951893137455488
1.097,0.497,0.09592279024715272
1.097,0.498,0.09665795365029153
1.097,0.499,0.09739479361609618
1.097,0.5,0.09813329943959477
1.097,0.501,0.09887346005106264
1.097,0.502,0.09961526401763918
1.097,0.503,0.10035869954523662
1.097,0.504,0.10110375448071854
1.097,0.505,0.10185041631437029
1.097,0.506,0.10259867218264596
1.097,0.507,0.10334850887119217
1.097,0.508,0.10409991281816651
1.097,0.509,0.10485287011782264
1.097,0.51,0.10560736652437687
1.097,0.511,0.10636338745615444
1.097,0.512,0.10712091800000749
1.097,0.513,0.10787994291600164
1.097,0.514,0.10864044664236382
1.097,0.515,0.10940241330070996
1.097,0.516,0.11016582670150935
1.097,0.517,0.11093067034981594
1.097,0.518,0.1116969274512466
1.097,0.519,0.11246458091819327
1.097,0.52,0.11323361337627769
1.097,0.521,0.11400400717103401
1.097,0.522,0.1147757443748112
1.097,0.523,0.11554880679389057
1.097,0.524,0.11632317597581085
1.097,0.525,0.11709883321689066
1.097,0.526,0.1178757595699414
1.097,0.527,0.11865393585215699
1.097,0.528,0.11943334265318317
1.097,0.529,0.1202139603433421
1.097,0.53,0.12099576908201132
1.097,0.531,0.12177874882614571
1.097,0.532,0.12256287933893348
1.097,0.533,0.12334814019857096
1.097,0.534,0.12413451080714968
1.097,0.535,0.12492197039964745
1.097,0.536,0.12571049805300566
1.097,0.537,0.1265000726952848
1.097,0.538,0.12729067311489364
1.097,0.539,0.1280822779698739
1.097,0.54,0.12887486579722313
1.097,0.541,0.12966841502226722
1.097,0.542,0.13046290396804305
1.097,0.543,0.13125831086470893
1.097,0.544,0.13205461385894002
1.097,0.545,0.132851791023331
1.097,0.546,0.1336498203657773
1.097,0.547,0.13444867983881723
1.097,0.548,0.13524834734894572
1.097,0.549,0.1360488007658745
1.097,0.55,0.13685001793173326
1.097,0.551,0.1376519766701981
1.098,0.349,0.005965251449796265
1.098,0.35,0.006475766164427201
1.098,0.351,0.006987165198598832
1.098,0.352,0.007499466183954534
1.098,0.353,0.008012686116891862
1.098,0.354,0.008526841343483508
1.098,0.355,0.009041947564222526
1.098,0.356,0.009558019852759328
1.098,0.357,0.010075072684104418
1.098,0.358,0.010593119968842794
1.098,0.359,0.01111217509076505
1.098,0.36,0.011632250946000513
1.098,0.361,0.012153359982273442
1.098,0.362,0.012675514237308276
1.098,0.363,0.013198725375728408
1.098,0.364,0.013723004724024797
1.098,0.365,0.014248363303345698
1.098,0.366,0.01477481185999084
1.098,0.367,0.015302360893576424
1.098,0.368,0.015831020682913192
1.098,0.369,0.01636080130967114
1.098,0.37,0.01689171267994184
1.098,0.371,0.017423764543820327
1.098,0.372,0.017956966513139803
1.098,0.373,0.018491328077492545
1.098,0.374,0.01902685861867041
1.098,0.375,0.019563567423653245
1.098,0.376,0.02010146369626647
1.098,0.377,0.020640556567622276
1.098,0.378,0.021180855105451264
1.098,0.379,0.02172236832242344
1.098,0.38,0.022265105183546338
1.098,0.381,0.022809074612725452
1.098,0.382,0.023354285498562027
1.098,0.383,0.023900746699453475
1.098,0.384,0.024448467048060876
1.098,0.385,0.024997455355199222
1.098,0.386,0.025547720413199203
1.098,0.387,0.026099270998785715
1.098,0.388,0.026652115875517024
1.098,0.389,0.02720626379581551
1.098,0.39,0.02776172350262838
1.098,0.391,0.028318503730745247
1.098,0.392,0.028876613207798413
1.098,0.393,0.029436060654969814
1.098,0.394,0.029996854787429448
1.098,0.395,0.03055900431451725
1.098,0.396,0.03112251793969248
1.098,0.397,0.03168740436026217
1.098,0.398,0.03225367226690121
1.098,0.399,0.03282133034298212
1.098,0.4,0.03339038726371686
1.098,0.401,0.03396085169512868
1.098,0.402,0.03453273229285794
1.098,0.403,0.03510603770081112
1.098,0.404,0.03568077654965968
1.098,0.405,0.0362569574551975
1.098,0.406,0.0368345890165583
1.098,0.407,0.03741367981430219
1.098,0.408,0.03799423840837312
1.098,0.409,0.0385762733359347
1.098,0.41,0.03915979310908296
1.098,0.411,0.03974480621244622
1.098,0.412,0.0403313211006677
1.098,0.413,0.040919346195780276
1.098,0.414,0.04150888988447313
1.098,0.415,0.04209996051525087
1.098,0.416,0.04269256639549006
1.098,0.417,0.04328671578839659
1.098,0.418,0.04388241690985877
1.098,0.419,0.044479677925208023
1.098,0.42,0.04507850694587963
1.098,0.421,0.045678912025981275
1.098,0.422,0.046280901158768754
1.098,0.423,0.04688448227302973
1.098,0.424,0.04748966322937944
1.098,0.425,0.048096451816466566
1.098,0.426,0.048704855747094496
1.098,0.427,0.04931488265425777
1.098,0.428,0.04992654008709306
1.098,0.429,0.05053983550675163
1.098,0.43,0.051154776282191894
1.098,0.431,0.05177136968589056
1.098,0.432,0.052389622889481874
1.098,0.433,0.05300954295932016
1.098,0.434,0.05363113685197128
1.098,0.435,0.054254411409634294
1.098,0.436,0.054879373355493755
1.098,0.437,0.05550602928900689
1.098,0.438,0.056134385681130945
1.098,0.439,0.056764448869483515
1.098,0.44,0.05739622505345269
1.098,0.441,0.05802972028924464
1.098,0.442,0.058664940484884465
1.098,0.443,0.05930189139516639
1.098,0.444,0.059940578616556224
1.098,0.445,0.0605810075820548
1.098,0.446,0.06122318355601807
1.098,0.447,0.06186711162894553
1.098,0.448,0.06251279671223613
1.098,0.449,0.06316024353291672
1.098,0.45,0.0638094566283428
1.098,0.451,0.06446044034088837
1.098,0.452,0.06511319881261379
1.098,0.453,0.06576773597992677
1.098,0.454,0.06642405556823708
1.098,0.455,0.06708216108661182
1.098,0.456,0.06774205582243284
1.098,0.457,0.06840374283606732
1.098,0.458,0.06906722495555002
1.098,0.459,0.06973250477129073
1.098,0.46,0.07039958463080108
1.098,0.461,0.07106846663346328
1.098,0.462,0.0717391526253276
1.098,0.463,0.07241164419396016
1.098,0.464,0.07308594266334001
1.098,0.465,0.0737620490888115
1.098,0.466,0.07443996425209978
1.098,0.467,0.0751196886564013
1.098,0.468,0.07580122252154313
1.098,0.469,0.07648456577923213
1.098,0.47,0.0771697180683901
1.098,0.471,0.07785667873059061
1.098,0.472,0.07854544680559268
1.098,0.473,0.079236021026994
1.098,0.474,0.07992839981799538
1.098,0.475,0.08062258128729495
1.098,0.476,0.08131856322511276
1.098,0.477,0.08201634309935397
1.098,0.478,0.0827159180519198
1.098,0.479,0.08341728489517335
1.098,0.48,0.08412044010856143
1.098,0.481,0.08482537983540824
1.098,0.482,0.08553209987988106
1.098,0.483,0.08624059570413821
1.098,0.484,0.08695086242566218
1.098,0.485,0.08766289481478913
1.098,0.486,0.08837668729243794
1.098,0.487,0.08909223392804759
1.098,0.488,0.08980952843772153
1.098,0.489,0.09052856418260077
1.098,0.49,0.09124933416744789
1.098,0.491,0.09197183103947258
1.098,0.492,0.0926960470873855
1.098,0.493,0.09342197424068896
1.098,0.494,0.09414960406922153
1.098,0.495,0.0948789277829387
1.098,0.496,0.09560993623195316
1.098,0.497,0.09634261990683089
1.098,0.498,0.09707696893914285
1.098,0.499,0.09781297310228156
1.098,0.5,0.0985506218125399
1.098,0.501,0.09928990413046014
1.098,0.502,0.10003080876244712
1.098,0.503,0.10077332406265554
1.098,0.504,0.10151743803514447
1.098,0.505,0.10226313833630786
1.098,0.506,0.10301041227757099
1.098,0.507,0.1037592468283632
1.098,0.508,0.10450962861935732
1.098,0.509,0.10526154394598321
1.098,0.51,0.10601497877220248
1.098,0.511,0.10676991873455464
1.098,0.512,0.10752634914646221
1.098,0.513,0.10828425500279874
1.098,0.514,0.1090436209847114
1.098,0.515,0.10980443146469597
1.098,0.516,0.11056667051192404
1.098,0.517,0.11133032189780753
1.098,0.518,0.11209536910180591
1.098,0.519,0.11286179531746522
1.098,0.52,0.11362958345868214
1.098,0.521,0.11439871616619415
1.098,0.522,0.11516917581427326
1.098,0.523,0.11594094451763393
1.098,0.524,0.11671400413853568
1.098,0.525,0.1174883362940828
1.098,0.526,0.11826392236369897
1.098,0.527,0.11904074349677668
1.098,0.528,0.1198187806205008
1.098,0.529,0.12059801444781865
1.098,0.53,0.12137842548556182
1.098,0.531,0.1221599940427024
1.098,0.532,0.1229427002387464
1.098,0.533,0.12372652401222907
1.098,0.534,0.12451144512933708
1.098,0.535,0.12529744319260747
1.098,0.536,0.1260844976497352
1.098,0.537,0.1268725878024413
1.098,0.538,0.1276616928154137
1.098,0.539,0.12845179172531263
1.098,0.54,0.12924286344979774
1.098,0.541,0.13003488679662267
1.098,0.542,0.13082784047272336
1.098,0.543,0.13162170309334148
1.098,0.544,0.13241645319114229
1.098,0.545,0.13321206922532738
1.098,0.546,0.13400852959073112
1.098,0.547,0.13480581262689065
1.098,0.548,0.13560389662707908
1.098,0.549,0.13640275984729408
1.098,0.55,0.13720238051518377
1.098,0.551,0.13800273683891937
1.099,0.349,0.00631867582322811
1.099,0.35,0.0068302791628457905
1.099,0.351,0.007342759068972798
1.099,0.352,0.007856134422242764
1.099,0.353,0.00837042324205655
1.099,0.354,0.008885642702584233
1.099,0.355,0.009401809165692627
1.099,0.356,0.009918938224759224
1.099,0.357,0.010437044754868802
1.099,0.358,0.010956142966099935
1.099,0.359,0.011476246457547015
1.099,0.36,0.011997368270436603
1.099,0.361,0.012519520939240927
1.099,0.362,0.013042716540088433
1.099,0.363,0.01356696673606862
1.099,0.364,0.014092282819236699
1.099,0.365,0.014618675749274744
1.099,0.366,0.01514615618886939
1.099,0.367,0.015674734535930455
1.099,0.368,0.01620442095282127
1.099,0.369,0.01673522539279112
1.099,0.37,0.017267157623816486
1.099,0.371,0.01780022725005213
1.099,0.372,0.018334443731096346
1.099,0.373,0.018869816399259505
1.099,0.374,0.019406354475018584
1.099,0.375,0.019944067080825183
1.099,0.376,0.020482963253421117
1.099,0.377,0.021023051954807994
1.099,0.378,0.021564342081995973
1.099,0.379,0.02210684247565083
1.099,0.38,0.02265056192774854
1.099,0.381,0.02319550918832875
1.099,0.382,0.023741692971435965
1.099,0.383,0.024289121960326152
1.099,0.384,0.024837804812006987
1.099,0.385,0.02538775016117331
1.099,0.386,0.025938966623594732
1.099,0.387,0.026491462799005352
1.099,0.388,0.027045247273536726
1.099,0.389,0.027600328621737683
1.099,0.39,0.02815671540821385
1.099,0.391,0.028714416188918294
1.099,0.392,0.02927343951212218
1.099,0.393,0.029833793919092085
1.099,0.394,0.030395487944491255
1.099,0.395,0.03095853011653046
1.099,0.396,0.0315229289568831
1.099,0.397,0.03208869298038163
1.099,0.398,0.032655830694507317
1.099,0.399,0.03322435059869025
1.099,0.4,0.033794261183426086
1.099,0.401,0.03436557092922196
1.099,0.402,0.034938288305382086
1.099,0.403,0.03551242176863849
1.099,0.404,0.03608797976163395
1.099,0.405,0.03666497071126706
1.099,0.406,0.03724340302690121
1.099,0.407,0.037823285098443654
1.099,0.408,0.03840462529430291
1.099,0.409,0.038987431959223474
1.099,0.41,0.03957171341200382
1.099,0.411,0.04015747794310242
1.099,0.412,0.040744733812134
1.099,0.413,0.04133348924525728
1.099,0.414,0.0419237524324594
1.099,0.415,0.042515531524737325
1.099,0.416,0.04310883463118069
1.099,0.417,0.043703669815954346
1.099,0.418,0.0443000450951868
1.099,0.419,0.0448979684337657
1.099,0.42,0.04549744774203684
1.099,0.421,0.046098490872417505
1.099,0.422,0.04670110561591586
1.099,0.423,0.0473052996985675
1.099,0.424,0.047911080777782424
1.099,0.425,0.04851845643860958
1.099,0.426,0.049127434189917656
1.099,0.427,0.04973802146049664
1.099,0.428,0.05035022559507803
1.099,0.429,0.05096405385027677
1.099,0.43,0.05157951339045878
1.099,0.431,0.05219661128353383
1.099,0.432,0.05281535449667486
1.099,0.433,0.05343574989196791
1.099,0.434,0.05405780422199309
1.099,0.435,0.05468152412533801
1.099,0.436,0.05530691612205028
1.099,0.437,0.055933986609023406
1.099,0.438,0.05656274185532653
1.099,0.439,0.057193187997478065
1.099,0.44,0.057825331034659005
1.099,0.441,0.05845917682388278
1.099,0.442,0.05909473107511033
1.099,0.443,0.05973199934632232
1.099,0.444,0.060370987038546306
1.099,0.445,0.061011699390850466
1.099,0.446,0.06165414147529134
1.099,0.447,0.06229831819184101
1.099,0.448,0.06294423426327836
1.099,0.449,0.06359189423005608
1.099,0.45,0.064241302445152
1.099,0.451,0.06489246306889741
1.099,0.452,0.06554538006379824
1.099,0.453,0.06620005718934778
1.099,0.454,0.06685649799683391
1.099,0.455,0.06751470582415264
1.099,0.456,0.06817468379062286
1.099,0.457,0.06883643479181799
1.099,0.458,0.0694999614944124
1.099,0.459,0.07016526633104923
1.099,0.46,0.07083235149524014
1.099,0.461,0.07150121893629263
1.099,0.462,0.07217187035428338
1.099,0.463,0.0728443071950713
1.099,0.464,0.07351853064536586
1.099,0.465,0.0741945416278479
1.099,0.466,0.0748723407963648
1.099,0.467,0.07555192853117737
1.099,0.468,0.07623330493430404
1.099,0.469,0.07691646982493172
1.099,0.47,0.07760142273492394
1.099,0.471,0.07828816290442424
1.099,0.472,0.07897668927756069
1.099,0.473,0.07966700049826182
1.099,0.474,0.08035909490618569
1.099,0.475,0.08105297053277709
1.099,0.476,0.08174862509744844
1.099,0.477,0.08244605600390444
1.099,0.478,0.08314526033660241
1.099,0.479,0.08384623485736947
1.099,0.48,0.08454897600217191
1.099,0.481,0.08525347987804946
1.099,0.482,0.08595974226022134
1.099,0.483,0.08666775858936587
1.099,0.484,0.08737752396907976
1.099,0.485,0.08808903316353935
1.099,0.486,0.08880228059533812
1.099,0.487,0.08951726034353677
1.099,0.488,0.0902339661419221
1.099,0.489,0.09095239137746595
1.099,0.49,0.0916725290890118
1.099,0.491,0.0923943719661801
1.099,0.492,0.09311791234850081
1.099,0.493,0.09384314222477619
1.099,0.494,0.09457005323268221
1.099,0.495,0.09529863665860853
1.099,0.496,0.09602888343774436
1.099,0.497,0.09676078415440836
1.099,0.498,0.09749432904262754
1.099,0.499,0.09822950798697823
1.099,0.5,0.09896631052367089
1.099,0.501,0.09970472584189982
1.099,0.502,0.10044474278544918
1.099,0.503,0.10118634985456194
1.099,0.504,0.10192953520806364
1.099,0.505,0.10267428666575541
1.099,0.506,0.10342059171106632
1.099,0.507,0.10416843749396326
1.099,0.508,0.10491781083412727
1.099,0.509,0.10566869822438522
1.099,0.51,0.10642108583439797
1.099,0.511,0.10717495951461237
1.099,0.512,0.10793030480045436
1.099,0.513,0.10868710691678339
1.099,0.514,0.10944535078258648
1.099,0.515,0.11020502101591875
1.099,0.516,0.11096610193908267
1.099,0.517,0.11172857758404035
1.099,0.518,0.11249243169805599
1.099,0.519,0.11325764774956297
1.099,0.52,0.1140242089342483
1.099,0.521,0.1147920981813475
1.099,0.522,0.11556129816014983
1.099,0.523,0.11633179128669874
1.099,0.524,0.11710355973068036
1.099,0.525,0.11787658542250182
1.099,0.526,0.1186508500605459
1.099,0.527,0.11942633511858626
1.099,0.528,0.12020302185336952
1.099,0.529,0.12098089131234592
1.099,0.53,0.12175992434154076
1.099,0.531,0.12254010159355817
1.099,0.532,0.12332140353571178
1.099,0.533,0.1241038104582669
1.099,0.534,0.12488730248278548
1.099,0.535,0.1256718595705714
1.099,0.536,0.1264574615311948
1.099,0.537,0.1272440880310942
1.099,0.538,0.1280317186022414
1.099,0.539,0.12882033265086418
1.099,0.54,0.12960990946621304
1.099,0.541,0.13040042822935954
1.099,0.542,0.1311918680220225
1.099,0.543,0.13198420783540782
1.099,0.544,0.13277742657905364
1.099,0.545,0.1335715030896702
1.099,0.546,0.13436641613995928
1.099,0.547,0.1351621444474263
1.099,0.548,0.13595866668312806
1.099,0.549,0.13675596148041758
1.099,0.55,0.1375540074435965
1.099,0.551,0.13835278315653537
1.1,0.349,0.00667124322932999
1.1,0.35,0.007183915453928798
1.1,0.351,0.007697457350233316
1.1,0.352,0.00821188905502705
1.1,0.353,0.008727229593381968
1.1,0.354,0.009243496933628203
1.1,0.355,0.009760708054440235
1.1,0.356,0.010278879018175622
1.1,0.357,0.010798025046312621
1.1,0.358,0.01131816059412771
1.1,0.359,0.011839299422717504
1.1,0.36,0.012361454667175253
1.1,0.361,0.012884638900242048
1.1,0.362,0.013408864191113264
1.1,0.363,0.01393414215933163
1.1,0.364,0.014460484023864123
